ISO Week Start Date,Country,Product,Avg Raw Material Cost,Avg Revenue,Units Produced,Units Sold,Cost per Unit Produced,Revenue per Unit Sold
2014-05-12,Mexico,Product B,14799.149542107385,46687.939318947596,163,163,90.79232847918641,286.4290755763656
2014-05-12,Mexico,Overhead,15205.342766765218,45792.246612919065,156,156,97.47014594080268,293.5400423905068
2014-05-19,United States,Product A,15657.784200990503,71858.31274165974,162,162,96.6529888950031,443.5698317386404
2014-05-19,United States,Product B,14310.155049708981,45315.08156801655,122,122,117.29635286646706,371.4350948198078
2014-05-19,United States,Overhead,15646.472717358622,47011.915025050934,153,153,102.26452756443544,307.2674184643852
2014-05-19,Canada,Product A,14837.853056309295,72629.40384615384,145,145,102.33002107799514,500.89244031830236
2014-05-19,Canada,Product B,15087.246030333783,45383.24487756569,179,179,84.28629067225577,253.53768088025524
2014-05-19,Canada,Overhead,15298.83928985491,45988.10852062414,149,149,102.6767737574155,308.6450236283499
2014-05-19,Mexico,Product A,15821.840776503608,77965.30713028912,161,161,98.27230295964974,484.2565660266405
2014-05-19,Mexico,Product B,14799.149542107385,46687.939318947596,150,150,98.66099694738257,311.252928792984
2014-05-19,Mexico,Overhead,15205.342766765218,45792.246612919065,160,160,95.03339229228261,286.20154133074413
2014-05-26,United States,Product A,15657.784200990503,71858.31274165974,172,172,91.03362907552618,417.78088803290547
2014-05-26,United States,Product B,14310.155049708981,45315.08156801655,127,127,112.67838621818095,356.8116658898941
2014-05-26,United States,Overhead,15646.472717358622,47011.915025050934,158,158,99.0283083377128,297.543765981335
2014-05-26,Canada,Product A,14837.853056309295,72629.40384615384,168,168,88.32055390660295,432.31788003663
2014-05-26,Canada,Product B,15087.246030333783,45383.24487756569,149,149,101.25668476734083,304.5855360910449
2014-05-26,Canada,Overhead,15298.83928985491,45988.10852062414,139,139,110.06359201334467,330.84970158722405
2014-05-26,Mexico,Product A,15821.840776503608,77965.30713028912,168,168,94.17762366966433,464.0792091088638
2014-05-26,Mexico,Product B,14799.149542107385,46687.939318947596,167,167,88.61766192878673,279.56849891585387
2014-05-26,Mexico,Overhead,15205.342766765218,45792.246612919065,125,125,121.64274213412175,366.3379729033525
2014-06-02,United States,Product A,15657.784200990503,71858.31274165974,174,174,89.98726552293392,412.9788088601135
2014-06-02,United States,Product B,14310.155049708981,45315.08156801655,162,162,88.33429043030235,279.7227257284972
2014-06-02,United States,Overhead,15646.472717358622,47011.915025050934,154,154,101.6004721906404,305.2721754873437
2014-06-02,Canada,Product A,14837.853056309295,72629.40384615384,177,177,83.82967828423331,410.3356149500217
2014-06-02,Canada,Product B,15087.246030333783,45383.24487756569,168,168,89.80503589484394,270.13836236646245
2014-06-02,Canada,Overhead,15298.83928985491,45988.10852062414,170,170,89.99317229326418,270.51828541543614
2014-06-02,Mexico,Product A,15821.840776503608,77965.30713028912,174,174,90.93011940519315,448.0764777602823
2014-06-02,Mexico,Product B,14799.149542107385,46687.939318947596,127,127,116.52873655202666,367.62156944053226
2014-06-02,Mexico,Overhead,15205.342766765218,45792.246612919065,135,135,112.63216864270531,339.20182676236345
2014-06-09,United States,Product A,15657.784200990503,71858.31274165974,154,154,101.67392338305521,466.6124204003879
2014-06-09,United States,Product B,14310.155049708981,45315.08156801655,130,130,110.07811576699216,348.5775505232042
2014-06-09,United States,Overhead,15646.472717358622,47011.915025050934,151,151,103.61902461826902,311.3371855963638
2014-06-09,Canada,Product A,14837.853056309295,72629.40384615384,171,171,86.77107050473272,424.7333558254611
2014-06-09,Canada,Product B,15087.246030333783,45383.24487756569,170,170,88.74850606078697,266.9602639856805
2014-06-09,Canada,Overhead,15298.83928985491,45988.10852062414,161,161,95.02384652083795,285.64042559393874
2014-06-09,Mexico,Product A,15821.840776503608,77965.30713028912,181,181,87.41348495305861,430.74755320601724
2014-06-09,Mexico,Product B,14799.149542107385,46687.939318947596,165,165,89.69181540671143,282.9572079936218
2014-06-09,Mexico,Overhead,15205.342766765218,45792.246612919065,148,148,102.73880247814336,309.4070717089126
2014-06-16,United States,Product A,15657.784200990503,71858.31274165974,138,138,113.46220435500365,520.7124111714475
2014-06-16,United States,Product B,14310.155049708981,45315.08156801655,144,144,99.37607673409015,314.68806644455935
2014-06-16,United States,Overhead,15646.472717358622,47011.915025050934,171,171,91.4998404523896,274.92347967866044
2014-06-16,Canada,Product A,14837.853056309295,72629.40384615384,145,145,102.33002107799514,500.89244031830236
2014-06-16,Canada,Product B,15087.246030333783,45383.24487756569,161,161,93.70960267288064,281.88350855630864
2014-06-16,Canada,Overhead,15298.83928985491,45988.10852062414,128,128,119.52218195199148,359.2820978173761
2014-06-16,Mexico,Product A,15821.840776503608,77965.30713028912,174,174,90.93011940519315,448.0764777602823
2014-06-16,Mexico,Product B,14799.149542107385,46687.939318947596,167,167,88.61766192878673,279.56849891585387
2014-06-16,Mexico,Overhead,15205.342766765218,45792.246612919065,165,165,92.1535925258498,277.5287673510246
2014-06-23,United States,Product A,15657.784200990503,71858.31274165974,186,186,84.18163548919625,386.33501474010615
2014-06-23,United States,Product B,14310.155049708981,45315.08156801655,162,162,88.33429043030235,279.7227257284972
2014-06-23,United States,Overhead,15646.472717358622,47011.915025050934,182,182,85.96963031515726,258.30722541236776
2014-06-23,Canada,Product A,14837.853056309295,72629.40384615384,174,174,85.27501756499595,417.41036693191865
2014-06-23,Canada,Product B,15087.246030333783,45383.24487756569,169,169,89.27364514990404,268.5399105181402
2014-06-23,Canada,Overhead,15298.83928985491,45988.10852062414,164,164,93.28560542594457,280.4152958574643
2014-06-23,Mexico,Product A,15821.840776503608,77965.30713028912,127,127,124.58142343703628,613.9000561440088
2014-06-23,Mexico,Product B,14799.149542107385,46687.939318947596,146,146,101.36403795963962,319.7804062941616
2014-06-23,Mexico,Overhead,15205.342766765218,45792.246612919065,156,156,97.47014594080268,293.5400423905068
2014-06-30,United States,Product A,15657.784200990503,71858.31274165974,144,144,108.73461250687849,499.0160607059704
2014-06-30,United States,Product B,14310.155049708981,45315.08156801655,133,133,107.59515074969158,340.7148990076432
2014-06-30,United States,Overhead,15646.472717358622,47011.915025050934,185,185,84.5755282019385,254.1184595948699
2014-06-30,Canada,Product A,14837.853056309295,72629.40384615384,172,172,86.26658753668195,422.26397584973165
2014-06-30,Canada,Product B,15087.246030333783,45383.24487756569,172,172,87.7165466879871,263.856074869568
2014-06-30,Canada,Overhead,15298.83928985491,45988.10852062414,147,147,104.07373666567966,312.84427565050436
2014-06-30,Mexico,Product A,15821.840776503608,77965.30713028912,127,127,124.58142343703628,613.9000561440088
2014-06-30,Mexico,Product B,14799.149542107385,46687.939318947596,123,123,120.31828896022265,379.57674243046824
2014-06-30,Mexico,Overhead,15205.342766765218,45792.246612919065,141,141,107.8393104025902,324.7677064746033
2014-07-07,United States,Product A,15657.784200990503,71858.31274165974,126,126,124.26812857928971,570.3040693782519
2014-07-07,United States,Product B,14310.155049708981,45315.08156801655,115,115,124.43613086703462,394.04418754796995
2014-07-07,United States,Overhead,15646.472717358622,47011.915025050934,183,183,85.49985091452798,256.895710519404
2014-07-07,Canada,Product A,14837.853056309295,72629.40384615384,161,161,92.16057798949873,451.11430960344
2014-07-07,Canada,Product B,15087.246030333783,45383.24487756569,139,139,108.54133834772506,326.4981645868035
2014-07-07,Canada,Overhead,15298.83928985491,45988.10852062414,131,131,116.78503274698404,351.0542635162148
2014-07-07,Mexico,Product A,15821.840776503608,77965.30713028912,159,159,99.50843255662646,490.347843586724
2014-07-07,Mexico,Product B,14799.149542107385,46687.939318947596,119,119,124.3626011941797,392.3356245289714
2014-07-07,Mexico,Overhead,15205.342766765218,45792.246612919065,179,179,84.946048976342,255.82260677608417
2014-07-14,United States,Product A,15657.784200990503,71858.31274165974,151,151,103.69393510589737,475.88286583880625
2014-07-14,United States,Product B,14310.155049708981,45315.08156801655,138,138,103.69677572252886,328.370156289975
2014-07-14,United States,Overhead,15646.472717358622,47011.915025050934,150,150,104.30981811572414,313.4127668336729
2014-07-14,Canada,Product A,14837.853056309295,72629.40384615384,123,123,120.63295167731134,590.4829580988118
2014-07-14,Canada,Product B,15087.246030333783,45383.24487756569,159,159,94.88833981342002,285.42921306645087
2014-07-14,Canada,Overhead,15298.83928985491,45988.10852062414,167,167,91.60981610691563,275.3778953330787
2014-07-14,Mexico,Product A,15821.840776503608,77965.30713028912,169,169,93.6203596242817,461.33317828573445
2014-07-14,Mexico,Product B,14799.149542107385,46687.939318947596,127,127,116.52873655202666,367.62156944053226
2014-07-14,Mexico,Overhead,15205.342766765218,45792.246612919065,157,157,96.84931698576571,291.6703605918412
2014-07-21,United States,Product A,15657.784200990503,71858.31274165974,161,161,97.25331801857456,446.3249238612406
2014-07-21,United States,Product B,14310.155049708981,45315.08156801655,164,164,87.25704298603037,276.31147297571067
2014-07-21,United States,Overhead,15646.472717358622,47011.915025050934,149,149,105.00988400911827,315.5162082218184
2014-07-21,Canada,Product A,14837.853056309295,72629.40384615384,141,141,105.23300039935671,515.1021549372613
2014-07-21,Canada,Product B,15087.246030333783,45383.24487756569,158,158,95.48889892616319,287.23572707320056
2014-07-21,Canada,Overhead,15298.83928985491,45988.10852062414,161,161,95.02384652083795,285.64042559393874
2014-07-21,Mexico,Product A,15821.840776503608,77965.30713028912,156,156,101.42205625963851,499.77760980954565
2014-07-21,Mexico,Product B,14799.149542107385,46687.939318947596,145,145,102.06310029039575,321.98578840653516
2014-07-21,Mexico,Overhead,15205.342766765218,45792.246612919065,152,152,100.03514978135011,301.26478034815176
