ISO Week Start Date,Country,Product,Avg Raw Material Cost,Avg Revenue,Units Produced,Units Sold,Cost per Unit Produced,Revenue per Unit Sold
2014-01-13,Canada,Product A,14837.853056309295,72629.40384615384,125,202,118.70282445047437,359.5515041888804
2014-01-13,Canada,Product B,15087.246030333783,45383.24487756569,144,116,104.77254187731793,391.23486963418696
2014-01-13,Canada,Overhead,15298.83928985491,45988.10852062414,136,138,112.49146536658021,333.24716319292855
2014-01-13,Mexico,Product A,15821.840776503608,77965.30713028912,180,194,87.89911542502004,401.88302644478927
2014-01-13,Mexico,Product B,14799.149542107385,46687.939318947596,137,147,108.02298935844807,317.6050293805959
2014-01-13,Mexico,Overhead,15205.342766765218,45792.246612919065,182,107,83.54583937783087,427.964921616066
2014-01-20,United States,Product A,15657.784200990503,71858.31274165974,128,243,122.32643907023831,295.71322115909356
2014-01-20,United States,Product B,14310.155049708981,45315.08156801655,122,107,117.29635286646706,423.5054352151079
2014-01-20,United States,Overhead,15646.472717358622,47011.915025050934,139,139,112.56455192344332,338.2152160075607
2014-01-20,Canada,Product A,14837.853056309295,72629.40384615384,167,241,88.84941949885805,301.36682093839767
2014-01-20,Canada,Product B,15087.246030333783,45383.24487756569,174,104,86.70831051915967,436.3773545919778
2014-01-20,Canada,Overhead,15298.83928985491,45988.10852062414,127,131,120.46330149492056,351.0542635162148
2014-01-20,Mexico,Product A,15821.840776503608,77965.30713028912,129,209,122.64992850002797,373.03974703487614
2014-01-20,Mexico,Product B,14799.149542107385,46687.939318947596,162,138,91.35277495128015,338.3184008619391
2014-01-20,Mexico,Overhead,15205.342766765218,45792.246612919065,130,116,116.96417512896322,394.7607466630954
2014-01-27,United States,Product A,15657.784200990503,71858.31274165974,134,170,116.84913582828734,422.69595730388085
2014-01-27,United States,Product B,14310.155049708981,45315.08156801655,116,136,123.36340560093949,333.19912917659224
2014-01-27,United States,Overhead,15646.472717358622,47011.915025050934,128,130,122.23806810436423,361.6301155773149
2014-01-27,Canada,Product A,14837.853056309295,72629.40384615384,134,218,110.73024668887534,333.16240296400844
2014-01-27,Canada,Product B,15087.246030333783,45383.24487756569,125,115,120.69796824267027,394.6369119788321
2014-01-27,Canada,Overhead,15298.83928985491,45988.10852062414,145,123,105.509236481758,373.8870611432857
2014-01-27,Mexico,Product A,15821.840776503608,77965.30713028912,179,228,88.39017193577435,341.95310144863646
2014-01-27,Mexico,Product B,14799.149542107385,46687.939318947596,138,138,107.24021407324192,338.3184008619391
2014-01-27,Mexico,Overhead,15205.342766765218,45792.246612919065,166,124,91.5984504022001,369.2923113945086
2014-02-03,United States,Product A,15657.784200990503,71858.31274165974,131,187,119.52507023656872,384.26905209443714
2014-02-03,United States,Product B,14310.155049708981,45315.08156801655,152,118,94.14575690598014,384.02611498319106
2014-02-03,United States,Overhead,15646.472717358622,47011.915025050934,145,117,107.9067083955767,401.81123953034984
2014-02-03,Canada,Product A,14837.853056309295,72629.40384615384,163,193,91.02977335159078,376.3181546432842
2014-02-03,Canada,Product B,15087.246030333783,45383.24487756569,129,114,116.95539558398282,398.098639276892
2014-02-03,Canada,Overhead,15298.83928985491,45988.10852062414,177,138,86.43412028166615,333.24716319292855
2014-02-03,Mexico,Product A,15821.840776503608,77965.30713028912,142,229,111.4214139190395,340.45985646414465
2014-02-03,Mexico,Product B,14799.149542107385,46687.939318947596,139,127,106.46870174177975,367.62156944053226
2014-02-03,Mexico,Overhead,15205.342766765218,45792.246612919065,179,122,84.946048976342,375.34628371245134
2014-02-10,United States,Product A,15657.784200990503,71858.31274165974,161,184,97.25331801857456,390.53430837858554
2014-02-10,United States,Product B,14310.155049708981,45315.08156801655,135,131,106.00114851636282,345.91665319096603
2014-02-10,United States,Overhead,15646.472717358622,47011.915025050934,185,157,84.5755282019385,299.43894920414607
2014-02-10,Canada,Product A,14837.853056309295,72629.40384615384,138,223,107.52067432108186,325.692393928941
2014-02-10,Canada,Product B,15087.246030333783,45383.24487756569,126,142,119.74004785979193,319.600316039195
2014-02-10,Canada,Overhead,15298.83928985491,45988.10852062414,183,149,83.60021469866071,308.6450236283499
2014-02-10,Mexico,Product A,15821.840776503608,77965.30713028912,144,210,109.87389428127506,371.26336728709106
2014-02-10,Mexico,Product B,14799.149542107385,46687.939318947596,169,110,87.56893220181885,424.4358119904327
2014-02-10,Mexico,Overhead,15205.342766765218,45792.246612919065,132,137,115.19199065731226,334.24997527678147
2014-02-17,United States,Product A,15657.784200990503,71858.31274165974,171,180,91.56598947947663,399.2128485647763
2014-02-17,United States,Product B,14310.155049708981,45315.08156801655,145,133,98.6907244807516,340.7148990076432
2014-02-17,United States,Overhead,15646.472717358622,47011.915025050934,187,147,83.67097709817445,319.8089457486458
2014-02-17,Canada,Product A,14837.853056309295,72629.40384615384,152,231,97.61745431782431,314.4130036630037
2014-02-17,Canada,Product B,15087.246030333783,45383.24487756569,122,119,123.6659510683097,381.3718056938293
2014-02-17,Canada,Overhead,15298.83928985491,45988.10852062414,159,132,96.21911503053403,348.39476151987986
2014-02-17,Mexico,Product A,15821.840776503608,77965.30713028912,136,234,116.33706453311477,333.18507320636377
2014-02-17,Mexico,Product B,14799.149542107385,46687.939318947596,166,150,89.15150326570713,311.252928792984
2014-02-17,Mexico,Overhead,15205.342766765218,45792.246612919065,174,145,87.3870273952024,315.8085973304763
2014-02-24,United States,Product A,15657.784200990503,71858.31274165974,155,245,101.01796258703551,293.29923568024384
2014-02-24,United States,Product B,14310.155049708981,45315.08156801655,159,104,90.0009751554024,435.7219381540053
2014-02-24,United States,Overhead,15646.472717358622,47011.915025050934,134,131,116.764721771333,358.8695803439003
2014-02-24,Canada,Product A,14837.853056309295,72629.40384615384,148,187,100.25576389398172,388.39253393665155
2014-02-24,Canada,Product B,15087.246030333783,45383.24487756569,144,110,104.77254187731793,412.5749534324153
2014-02-24,Canada,Overhead,15298.83928985491,45988.10852062414,160,153,95.61774556159318,300.5758726838179
2014-02-24,Mexico,Product A,15821.840776503608,77965.30713028912,129,267,122.64992850002797,292.0048956190604
2014-02-24,Mexico,Product B,14799.149542107385,46687.939318947596,163,116,90.79232847918641,402.4822355081689
2014-02-24,Mexico,Overhead,15205.342766765218,45792.246612919065,126,107,120.6773235457557,427.964921616066
2014-03-03,United States,Product A,15657.784200990503,71858.31274165974,166,187,94.32400121078616,384.26905209443714
2014-03-03,United States,Product B,14310.155049708981,45315.08156801655,116,147,123.36340560093949,308.26586100691526
2014-03-03,United States,Overhead,15646.472717358622,47011.915025050934,177,123,88.39815094552894,382.2106912605767
2014-03-03,Canada,Product A,14837.853056309295,72629.40384615384,129,171,115.02211671557593,424.7333558254611
2014-03-03,Canada,Product B,15087.246030333783,45383.24487756569,152,106,99.25819756798542,428.1438195996763
2014-03-03,Canada,Overhead,15298.83928985491,45988.10852062414,138,128,110.86115427431095,359.2820978173761
2014-03-03,Mexico,Product A,15821.840776503608,77965.30713028912,172,261,91.98744637502098,298.7176518401882
2014-03-03,Mexico,Product B,14799.149542107385,46687.939318947596,137,122,108.02298935844807,382.6880272044885
2014-03-03,Mexico,Overhead,15205.342766765218,45792.246612919065,166,127,91.5984504022001,360.56887096786664
2014-03-10,United States,Product A,15657.784200990503,71858.31274165974,143,173,109.49499441252101,415.3659696049696
2014-03-10,United States,Product B,14310.155049708981,45315.08156801655,158,129,90.57060158043659,351.27970207764764
2014-03-10,United States,Overhead,15646.472717358622,47011.915025050934,127,145,123.20057257762694,324.22010362104095
2014-03-10,Canada,Product A,14837.853056309295,72629.40384615384,136,189,109.10186070815658,384.28256003256
2014-03-10,Canada,Product B,15087.246030333783,45383.24487756569,151,119,99.91553662472704,381.3718056938293
2014-03-10,Canada,Overhead,15298.83928985491,45988.10852062414,125,149,122.39071431883929,308.6450236283499
2014-03-10,Mexico,Product A,15821.840776503608,77965.30713028912,138,179,114.65102011959137,435.56037502954814
2014-03-10,Mexico,Product B,14799.149542107385,46687.939318947596,174,141,85.0525835753298,331.1201370138127
2014-03-10,Mexico,Overhead,15205.342766765218,45792.246612919065,181,125,84.0074186009128,366.3379729033525
2014-03-17,United States,Product A,15657.784200990503,71858.31274165974,172,189,91.03362907552618,380.2027129188346
2014-03-17,United States,Product B,14310.155049708981,45315.08156801655,129,138,110.93143449386807,328.370156289975
2014-03-17,United States,Overhead,15646.472717358622,47011.915025050934,141,152,110.9678916124725,309.288914638493
2014-03-17,Canada,Product A,14837.853056309295,72629.40384615384,157,212,94.50861819305284,342.5915275761974
2014-03-17,Canada,Product B,15087.246030333783,45383.24487756569,128,105,117.86910961198268,432.22137978633987
2014-03-17,Canada,Overhead,15298.83928985491,45988.10852062414,180,129,84.99355161030506,356.4969652761561
2014-03-17,Mexico,Product A,15821.840776503608,77965.30713028912,141,219,112.21163671279155,356.00596863145716
2014-03-17,Mexico,Product B,14799.149542107385,46687.939318947596,178,136,83.14128956240104,343.29367146284994
2014-03-17,Mexico,Overhead,15205.342766765218,45792.246612919065,152,140,100.03514978135011,327.0874758065647
2014-03-24,United States,Product A,15657.784200990503,71858.31274165974,174,166,89.98726552293392,432.8814020581912
2014-03-24,United States,Product B,14310.155049708981,45315.08156801655,115,130,124.43613086703462,348.5775505232042
2014-03-24,United States,Overhead,15646.472717358622,47011.915025050934,181,139,86.44460064839018,338.2152160075607
2014-03-24,Canada,Product A,14837.853056309295,72629.40384615384,135,195,109.91002263932812,372.4584812623274
2014-03-24,Canada,Product B,15087.246030333783,45383.24487756569,161,138,93.70960267288064,328.86409331569337
2014-03-24,Canada,Overhead,15298.83928985491,45988.10852062414,172,117,88.94674005729598,393.0607565865311
2014-03-24,Mexico,Product A,15821.840776503608,77965.30713028912,137,206,115.48788887958838,378.47236471014133
2014-03-24,Mexico,Product B,14799.149542107385,46687.939318947596,145,158,102.06310029039575,295.49328682878223
2014-03-24,Mexico,Overhead,15205.342766765218,45792.246612919065,152,123,100.03514978135011,372.2946879099111
2014-03-31,United States,Product A,15657.784200990503,71858.31274165974,145,193,107.9847186275207,372.3228639464235
2014-03-31,United States,Product B,14310.155049708981,45315.08156801655,142,134,100.77573978668296,338.17225050758617
2014-03-31,United States,Overhead,15646.472717358622,47011.915025050934,145,160,107.9067083955767,293.8244689065683
2014-03-31,Canada,Product A,14837.853056309295,72629.40384615384,140,248,105.98466468792354,292.8604993796526
2014-03-31,Canada,Product B,15087.246030333783,45383.24487756569,161,134,93.70960267288064,338.680931922132
2014-03-31,Canada,Overhead,15298.83928985491,45988.10852062414,161,105,95.02384652083795,437.9819859107061
2014-03-31,Mexico,Product A,15821.840776503608,77965.30713028912,141,258,112.21163671279155,302.19111290809735
2014-03-31,Mexico,Product B,14799.149542107385,46687.939318947596,172,137,86.04156710527549,340.7878782404934
2014-03-31,Mexico,Overhead,15205.342766765218,45792.246612919065,174,124,87.3870273952024,369.2923113945086
2014-04-07,United States,Product A,15657.784200990503,71858.31274165974,157,232,99.73110956044907,309.7341066450851
2014-04-07,United States,Product B,14310.155049708981,45315.08156801655,139,124,102.95075575330202,365.44420619368185
2014-04-07,United States,Overhead,15646.472717358622,47011.915025050934,149,109,105.00988400911827,431.3019727068893
2014-04-07,Canada,Product A,14837.853056309295,72629.40384615384,161,234,92.16057798949873,310.38206771860615
2014-04-07,Canada,Product B,15087.246030333783,45383.24487756569,161,132,93.70960267288064,343.81246119367944
2014-04-07,Canada,Overhead,15298.83928985491,45988.10852062414,134,123,114.17044246160381,373.8870611432857
2014-04-07,Mexico,Product A,15821.840776503608,77965.30713028912,169,201,93.6203596242817,387.8871001506921
2014-04-07,Mexico,Product B,14799.149542107385,46687.939318947596,133,138,111.27180106847658,338.3184008619391
2014-04-07,Mexico,Overhead,15205.342766765218,45792.246612919065,123,116,123.62067290053022,394.7607466630954
2014-04-14,United States,Product A,15657.784200990503,71858.31274165974,169,191,92.64961065674854,376.2215326788468
2014-04-14,United States,Product B,14310.155049708981,45315.08156801655,151,137,94.76923873979457,330.76701874464635
2014-04-14,United States,Overhead,15646.472717358622,47011.915025050934,151,155,103.61902461826902,303.30267758097375
2014-04-14,Canada,Product A,14837.853056309295,72629.40384615384,150,210,98.9190203753953,345.85430402930405
2014-04-14,Canada,Product B,15087.246030333783,45383.24487756569,178,143,84.75980915917856,317.36534879416564
2014-04-14,Canada,Overhead,15298.83928985491,45988.10852062414,159,145,96.21911503053403,317.1593691077527
2014-04-14,Mexico,Product A,15821.840776503608,77965.30713028912,168,237,94.17762366966433,328.9675406341313
2014-04-14,Mexico,Product B,14799.149542107385,46687.939318947596,122,120,121.30450444350316,389.06616099123
2014-04-14,Mexico,Overhead,15205.342766765218,45792.246612919065,132,150,115.19199065731226,305.2816440861271
2014-04-21,United States,Product A,15657.784200990503,71858.31274165974,144,200,108.73461250687849,359.2915637082987
2014-04-21,United States,Product B,14310.155049708981,45315.08156801655,145,106,98.6907244807516,427.50076950959004
2014-04-21,United States,Overhead,15646.472717358622,47011.915025050934,174,121,89.92225699631392,388.52822334752835
2014-04-21,Canada,Product A,14837.853056309295,72629.40384615384,138,230,107.52067432108186,315.780016722408
2014-04-21,Canada,Product B,15087.246030333783,45383.24487756569,142,107,106.24821148122382,424.1424754912681
2014-04-21,Canada,Overhead,15298.83928985491,45988.10852062414,138,113,110.86115427431095,406.9744116869393
2014-04-21,Mexico,Product A,15821.840776503608,77965.30713028912,143,240,110.64224319233293,324.85544637620467
2014-04-21,Mexico,Product B,14799.149542107385,46687.939318947596,175,154,84.5665688120422,303.16843713602333
2014-04-21,Mexico,Overhead,15205.342766765218,45792.246612919065,160,138,95.03339229228261,331.8278740066599
2014-04-28,United States,Product A,15657.784200990503,71858.31274165974,135,183,115.98358667400373,392.6683756374849
2014-04-28,United States,Product B,14310.155049708981,45315.08156801655,156,106,91.73176313916014,427.50076950959004
2014-04-28,United States,Overhead,15646.472717358622,47011.915025050934,170,141,92.03807480799189,333.41783705709884
2014-04-28,Canada,Product A,14837.853056309295,72629.40384615384,158,170,93.9104623817044,427.2317873303167
2014-04-28,Canada,Product B,15087.246030333783,45383.24487756569,129,136,116.95539558398282,333.70032998210064
2014-04-28,Canada,Overhead,15298.83928985491,45988.10852062414,147,117,104.07373666567966,393.0607565865311
2014-04-28,Mexico,Product A,15821.840776503608,77965.30713028912,133,259,118.96120884589179,301.02435185439816
2014-04-28,Mexico,Product B,14799.149542107385,46687.939318947596,167,132,88.61766192878673,353.69650999202725
2014-04-28,Mexico,Overhead,15205.342766765218,45792.246612919065,161,116,94.44312277493924,394.7607466630954
2014-05-05,United States,Product A,15657.784200990503,71858.31274165974,157,234,99.73110956044907,307.0868065882895
2014-05-05,United States,Product B,14310.155049708981,45315.08156801655,134,117,106.79220186349986,387.30838947022687
2014-05-05,United States,Overhead,15646.472717358622,47011.915025050934,137,124,114.20783005371257,379.1283469762172
2014-05-05,Canada,Product A,14837.853056309295,72629.40384615384,125,235,118.70282445047437,309.0612929623568
2014-05-05,Canada,Product B,15087.246030333783,45383.24487756569,179,120,84.28629067225577,378.1937073130474
2014-05-05,Canada,Overhead,15298.83928985491,45988.10852062414,135,127,113.32473548040674,362.1110907135759
2014-05-05,Mexico,Product A,15821.840776503608,77965.30713028912,130,209,121.70646751156622,373.03974703487614
2014-05-05,Mexico,Product B,14799.149542107385,46687.939318947596,175,113,84.5665688120422,413.1676045924566
2014-05-05,Mexico,Overhead,15205.342766765218,45792.246612919065,155,107,98.09898559203366,427.964921616066
2014-05-12,United States,Product A,15657.784200990503,71858.31274165974,175,224,89.4730525770886,320.7960390252667
2014-05-12,United States,Product B,14310.155049708981,45315.08156801655,117,137,122.30901751888018,330.76701874464635
2014-05-12,United States,Overhead,15646.472717358622,47011.915025050934,161,123,97.18306035626473,382.2106912605767
2014-05-12,Canada,Product A,14837.853056309295,72629.40384615384,142,191,104.4919229317556,380.25865888038663
2014-05-12,Canada,Product B,15087.246030333783,45383.24487756569,167,153,90.3427906008011,296.622515539645
2014-05-12,Canada,Overhead,15298.83928985491,45988.10852062414,125,157,122.39071431883929,292.9178886663958
2014-05-12,Mexico,Product A,15821.840776503608,77965.30713028912,152,220,104.09105774015532,354.38775968313234
2014-05-12,Mexico,Product B,14799.149542107385,46687.939318947596,166,150,89.15150326570713,311.252928792984
2014-05-12,Mexico,Overhead,15205.342766765218,45792.246612919065,153,143,99.38132527297527,320.22550078964383
2014-05-19,United States,Product A,15657.784200990503,71858.31274165974,160,189,97.86115125619065,380.2027129188346
2014-05-19,United States,Product B,14310.155049708981,45315.08156801655,120,107,119.25129208090817,423.5054352151079
2014-05-19,United States,Overhead,15646.472717358622,47011.915025050934,133,115,117.6426520102152,408.79926108739943
2014-05-19,Canada,Product A,14837.853056309295,72629.40384615384,159,236,93.31983054282576,307.7517112125163
2014-05-19,Canada,Product B,15087.246030333783,45383.24487756569,161,142,93.70960267288064,319.600316039195
2014-05-19,Canada,Overhead,15298.83928985491,45988.10852062414,182,140,84.05955653766433,328.4864894330296
2014-05-19,Mexico,Product A,15821.840776503608,77965.30713028912,172,190,91.98744637502098,410.3437217383638
2014-05-19,Mexico,Product B,14799.149542107385,46687.939318947596,148,141,99.99425366288774,331.1201370138127
2014-05-19,Mexico,Overhead,15205.342766765218,45792.246612919065,174,145,87.3870273952024,315.8085973304763
2014-05-26,United States,Product A,15657.784200990503,71858.31274165974,132,235,118.61957728023108,305.7800542198287
2014-05-26,United States,Product B,14310.155049708981,45315.08156801655,140,104,102.215393212207,435.7219381540053
2014-05-26,United States,Overhead,15646.472717358622,47011.915025050934,143,144,109.41589312838197,326.4716321184093
2014-05-26,Canada,Product A,14837.853056309295,72629.40384615384,125,168,118.70282445047437,432.31788003663
2014-05-26,Canada,Product B,15087.246030333783,45383.24487756569,167,140,90.3427906008011,324.1660348397549
2014-05-26,Canada,Overhead,15298.83928985491,45988.10852062414,154,139,99.34311227178513,330.84970158722405
2014-05-26,Mexico,Product A,15821.840776503608,77965.30713028912,162,191,97.66568380557783,408.19532528947184
2014-05-26,Mexico,Product B,14799.149542107385,46687.939318947596,143,148,103.49055623851318,315.4590494523486
2014-05-26,Mexico,Overhead,15205.342766765218,45792.246612919065,150,108,101.36895177843479,424.0022834529543
2014-06-02,United States,Product A,15657.784200990503,71858.31274165974,133,232,117.72770075932709,309.7341066450851
2014-06-02,United States,Product B,14310.155049708981,45315.08156801655,153,117,93.53042516149661,387.30838947022687
2014-06-02,United States,Overhead,15646.472717358622,47011.915025050934,152,144,102.9373205089383,326.4716321184093
2014-06-02,Canada,Product A,14837.853056309295,72629.40384615384,167,243,88.84941949885805,298.88643558088
2014-06-02,Canada,Product B,15087.246030333783,45383.24487756569,133,121,113.43794007769762,375.06813948401395
2014-06-02,Canada,Overhead,15298.83928985491,45988.10852062414,135,132,113.32473548040674,348.39476151987986
2014-06-02,Mexico,Product A,15821.840776503608,77965.30713028912,167,219,94.74156153594974,356.00596863145716
2014-06-02,Mexico,Product B,14799.149542107385,46687.939318947596,168,115,88.0901758458773,405.98208103432694
2014-06-02,Mexico,Overhead,15205.342766765218,45792.246612919065,150,136,101.36895177843479,336.7076956832284
2014-06-09,United States,Product A,15657.784200990503,71858.31274165974,171,225,91.56598947947663,319.37027885182107
2014-06-09,United States,Product B,14310.155049708981,45315.08156801655,172,151,83.19857587040106,300.09987793388444
2014-06-09,United States,Overhead,15646.472717358622,47011.915025050934,187,153,83.67097709817445,307.2674184643852
2014-06-09,Canada,Product A,14837.853056309295,72629.40384615384,163,208,91.02977335159078,349.17982618343194
2014-06-09,Canada,Product B,15087.246030333783,45383.24487756569,165,141,91.43785472929565,321.8669849472744
2014-06-09,Canada,Overhead,15298.83928985491,45988.10852062414,138,147,110.86115427431095,312.84427565050436
2014-06-09,Mexico,Product A,15821.840776503608,77965.30713028912,179,222,88.39017193577435,351.1950771634645
2014-06-09,Mexico,Product B,14799.149542107385,46687.939318947596,142,113,104.21936297258722,413.1676045924566
2014-06-09,Mexico,Overhead,15205.342766765218,45792.246612919065,180,128,84.47412648202899,357.7519266634302
2014-06-16,United States,Product A,15657.784200990503,71858.31274165974,130,233,120.44449385377311,308.4047757152779
2014-06-16,United States,Product B,14310.155049708981,45315.08156801655,139,134,102.95075575330202,338.17225050758617
2014-06-16,United States,Overhead,15646.472717358622,47011.915025050934,160,146,97.79045448349139,321.9994179798009
2014-06-16,Canada,Product A,14837.853056309295,72629.40384615384,143,181,103.76121018398109,401.26742456438586
2014-06-16,Canada,Product B,15087.246030333783,45383.24487756569,133,154,113.43794007769762,294.6963953088681
2014-06-16,Canada,Overhead,15298.83928985491,45988.10852062414,159,126,96.21911503053403,364.98498825892176
2014-06-16,Mexico,Product A,15821.840776503608,77965.30713028912,174,236,90.93011940519315,330.3614708910556
2014-06-16,Mexico,Product B,14799.149542107385,46687.939318947596,157,108,94.26209899431456,432.29573443469997
2014-06-16,Mexico,Overhead,15205.342766765218,45792.246612919065,136,111,111.8039909320972,412.54276227855013
2014-06-23,United States,Product A,15657.784200990503,71858.31274165974,171,228,91.56598947947663,315.1680383406129
2014-06-23,United States,Product B,14310.155049708981,45315.08156801655,129,154,110.93143449386807,294.25377641569185
2014-06-23,United States,Overhead,15646.472717358622,47011.915025050934,136,125,115.04759350998987,376.09532020040746
2014-06-23,Canada,Product A,14837.853056309295,72629.40384615384,160,169,92.7365816019331,429.7597860719162
2014-06-23,Canada,Product B,15087.246030333783,45383.24487756569,172,122,87.7165466879871,371.9938104718499
2014-06-23,Canada,Overhead,15298.83928985491,45988.10852062414,152,106,100.65025848588756,433.8500803832466
2014-06-23,Mexico,Product A,15821.840776503608,77965.30713028912,160,195,98.88650485314756,399.8220878476365
2014-06-23,Mexico,Product B,14799.149542107385,46687.939318947596,136,147,108.81727604490725,317.6050293805959
2014-06-23,Mexico,Overhead,15205.342766765218,45792.246612919065,152,154,100.03514978135011,297.3522507332407
2014-06-30,United States,Product A,15657.784200990503,71858.31274165974,134,171,116.84913582828734,420.2240511208172
2014-06-30,United States,Product B,14310.155049708981,45315.08156801655,169,132,84.67547366691704,343.2960724849738
2014-06-30,United States,Overhead,15646.472717358622,47011.915025050934,175,121,89.40841552776355,388.52822334752835
2014-06-30,Canada,Product A,14837.853056309295,72629.40384615384,158,178,93.9104623817044,408.03035868625756
2014-06-30,Canada,Product B,15087.246030333783,45383.24487756569,153,115,98.60945117865218,394.6369119788321
2014-06-30,Canada,Overhead,15298.83928985491,45988.10852062414,171,135,89.46689643190005,340.65265570832696
2014-06-30,Mexico,Product A,15821.840776503608,77965.30713028912,158,184,100.13823276268107,423.7244952733104
2014-06-30,Mexico,Product B,14799.149542107385,46687.939318947596,136,130,108.81727604490725,359.13799476113536
2014-06-30,Mexico,Overhead,15205.342766765218,45792.246612919065,131,112,116.07131883026884,408.85934475820596
2014-07-07,United States,Product A,15657.784200990503,71858.31274165974,166,187,94.32400121078616,384.26905209443714
2014-07-07,United States,Product B,14310.155049708981,45315.08156801655,168,113,85.17949434350584,401.01842095589865
2014-07-07,United States,Overhead,15646.472717358622,47011.915025050934,135,155,115.89979790636016,303.30267758097375
2014-07-07,Canada,Product A,14837.853056309295,72629.40384615384,129,225,115.02211671557593,322.7973504273504
2014-07-07,Canada,Product B,15087.246030333783,45383.24487756569,147,149,102.63432673696451,304.5855360910449
2014-07-07,Canada,Overhead,15298.83928985491,45988.10852062414,172,125,88.94674005729598,367.9048681649931
2014-07-07,Mexico,Product A,15821.840776503608,77965.30713028912,145,206,109.11614328623178,378.47236471014133
2014-07-07,Mexico,Product B,14799.149542107385,46687.939318947596,133,127,111.27180106847658,367.62156944053226
2014-07-07,Mexico,Overhead,15205.342766765218,45792.246612919065,159,106,95.63108658342904,432.0023265369723
2014-07-14,United States,Product A,15657.784200990503,71858.31274165974,159,224,98.47663019490882,320.7960390252667
2014-07-14,United States,Product B,14310.155049708981,45315.08156801655,118,122,121.27250042126255,371.4350948198078
2014-07-14,United States,Overhead,15646.472717358622,47011.915025050934,130,124,120.35748244122017,379.1283469762172
2014-07-14,Canada,Product A,14837.853056309295,72629.40384615384,157,216,94.50861819305284,336.24724002849
2014-07-14,Canada,Product B,15087.246030333783,45383.24487756569,149,126,101.25668476734083,360.18448315528326
2014-07-14,Canada,Overhead,15298.83928985491,45988.10852062414,182,157,84.05955653766433,292.9178886663958
2014-07-14,Mexico,Product A,15821.840776503608,77965.30713028912,170,210,93.06965162649182,371.26336728709106
2014-07-14,Mexico,Product B,14799.149542107385,46687.939318947596,119,139,124.3626011941797,335.8844555319971
2014-07-14,Mexico,Overhead,15205.342766765218,45792.246612919065,151,121,100.69763421698819,378.4483191150336
2014-07-21,United States,Product A,15657.784200990503,71858.31274165974,151,246,103.69393510589737,292.1069623644705
2014-07-21,United States,Product B,14310.155049708981,45315.08156801655,121,127,118.26574421247092,356.8116658898941
2014-07-21,United States,Overhead,15646.472717358622,47011.915025050934,183,142,85.49985091452798,331.069824120077
2014-07-21,Canada,Product A,14837.853056309295,72629.40384615384,166,177,89.38465696571865,410.3356149500217
2014-07-21,Canada,Product B,15087.246030333783,45383.24487756569,135,142,111.75737800247246,319.600316039195
2014-07-21,Canada,Overhead,15298.83928985491,45988.10852062414,138,119,110.86115427431095,386.45469345062304
2014-07-21,Mexico,Product A,15821.840776503608,77965.30713028912,129,218,122.64992850002797,357.63902353343633
2014-07-21,Mexico,Product B,14799.149542107385,46687.939318947596,136,154,108.81727604490725,303.16843713602333
2014-07-21,Mexico,Overhead,15205.342766765218,45792.246612919065,157,155,96.84931698576571,295.43384911560685
