ISO Week Start Date,Country,Product,Avg Raw Material Cost,Avg Revenue,Units Produced,Units Sold,Cost per Unit Produced,Revenue per Unit Sold
2014-03-03,United States,Product A,15089.568929394412,74798.62936699844,152,234,99.27347979864744,319.65226225213013
2014-03-03,United States,Product B,14660.97535309779,45834.794611868994,175,125,83.77700201770166,366.67835689495195
2014-03-03,Canada,Product A,14881.86933994009,73688.93915620704,162,209,91.86339098728452,352.57865624979445
2014-03-03,Canada,Product B,14958.931089768323,46122.451610232805,146,151,102.45843212170084,305.4466994055153
2014-03-03,Mexico,Product A,14772.123889384811,75068.93322875896,130,180,113.63172222603701,417.0496290486609
2014-03-03,Mexico,Product B,15000.407550702499,46409.54791685562,148,152,101.35410507231418,305.325973137208
2014-03-10,United States,Product A,15089.568929394412,74798.62936699844,133,249,113.45540548416851,300.3961018754958
2014-03-10,United States,Product B,14660.97535309779,45834.794611868994,155,121,94.58693776192123,378.7999554699917
2014-03-10,Canada,Product A,14881.86933994009,73688.93915620704,153,180,97.26711986888948,409.3829953122613
2014-03-10,Canada,Product B,14958.931089768323,46122.451610232805,156,153,95.8905839087713,301.4539320930249
2014-03-10,Mexico,Product A,14772.123889384811,75068.93322875896,119,251,124.13549486877993,299.07941525401975
2014-03-10,Mexico,Product B,15000.407550702499,46409.54791685562,174,142,86.2092387971408,326.8278022313776
2014-03-17,United States,Product A,15089.568929394412,74798.62936699844,131,197,115.18754907934665,379.68847394415457
2014-03-17,United States,Product B,14660.97535309779,45834.794611868994,142,130,103.24630530350557,352.575343168223
2014-03-17,Canada,Product A,14881.86933994009,73688.93915620704,177,246,84.07835785276887,299.5485331553132
2014-03-17,Canada,Product B,14958.931089768323,46122.451610232805,177,126,84.5137349704425,366.0512032558159
2014-03-17,Mexico,Product A,14772.123889384811,75068.93322875896,128,254,115.40721788581884,295.54698121558647
2014-03-17,Mexico,Product B,15000.407550702499,46409.54791685562,175,114,85.71661457544285,407.1012975162774
2014-03-24,United States,Product A,15089.568929394412,74798.62936699844,143,207,105.52146104471618,361.3460355893645
2014-03-24,United States,Product B,14660.97535309779,45834.794611868994,140,143,104.72125252212707,320.5230392438391
2014-03-24,Canada,Product A,14881.86933994009,73688.93915620704,158,197,94.18904645531703,374.05552871171085
2014-03-24,Canada,Product B,14958.931089768323,46122.451610232805,135,107,110.80689696124684,431.050949628344
2014-03-24,Mexico,Product A,14772.123889384811,75068.93322875896,127,241,116.31593613688828,311.4893494969252
2014-03-24,Mexico,Product B,15000.407550702499,46409.54791685562,146,111,102.74251747056506,418.10403528698754
2014-03-31,United States,Product A,15089.568929394412,74798.62936699844,167,223,90.35670017601444,335.41986263228
2014-03-31,United States,Product B,14660.97535309779,45834.794611868994,124,149,118.23367220240154,307.6160712205973
2014-03-31,Canada,Product A,14881.86933994009,73688.93915620704,172,201,86.5224961624424,366.6116375930698
2014-03-31,Canada,Product B,14958.931089768323,46122.451610232805,174,141,85.97086833200186,327.1095858881759
2014-03-31,Mexico,Product A,14772.123889384811,75068.93322875896,124,214,119.13003136600655,350.7894076110232
2014-03-31,Mexico,Product B,15000.407550702499,46409.54791685562,146,130,102.74251747056506,356.9965224373509
2014-04-07,United States,Product A,15089.568929394412,74798.62936699844,180,197,83.83093849663562,379.68847394415457
2014-04-07,United States,Product B,14660.97535309779,45834.794611868994,137,155,107.01441863575029,295.7083523346387
2014-04-07,Canada,Product A,14881.86933994009,73688.93915620704,165,186,90.19314751478844,396.17709223767224
2014-04-07,Canada,Product B,14958.931089768323,46122.451610232805,175,134,85.47960622724756,344.1974000763642
2014-04-07,Mexico,Product A,14772.123889384811,75068.93322875896,158,234,93.4944549961064,320.8074069605084
2014-04-07,Mexico,Product B,15000.407550702499,46409.54791685562,148,146,101.35410507231418,317.8736158688741
2014-04-14,United States,Product A,15089.568929394412,74798.62936699844,126,205,119.75848356662232,364.8713627658461
2014-04-14,United States,Product B,14660.97535309779,45834.794611868994,169,145,86.75133345028279,316.1020318059931
2014-04-14,Canada,Product A,14881.86933994009,73688.93915620704,121,219,122.99065570198422,336.4791742292559
2014-04-14,Canada,Product B,14958.931089768323,46122.451610232805,175,108,85.47960622724756,427.05973713178525
2014-04-14,Mexico,Product A,14772.123889384811,75068.93322875896,170,178,86.89484640814595,421.7355799368481
2014-04-14,Mexico,Product B,15000.407550702499,46409.54791685562,171,146,87.72168158305556,317.8736158688741
2014-04-21,United States,Product A,15089.568929394412,74798.62936699844,124,187,121.69007201124526,399.99267041175636
2014-04-21,United States,Product B,14660.97535309779,45834.794611868994,132,127,111.06799509922568,360.9038945816456
2014-04-21,Canada,Product A,14881.86933994009,73688.93915620704,173,203,86.02236612682134,362.999700276882
2014-04-21,Canada,Product B,14958.931089768323,46122.451610232805,147,130,101.76143598481852,354.7880893094831
2014-04-21,Mexico,Product A,14772.123889384811,75068.93322875896,129,203,114.51258828980474,369.7977006342806
2014-04-21,Mexico,Product B,15000.407550702499,46409.54791685562,178,135,84.27195253203651,343.7744290137453
2014-04-28,United States,Product A,15089.568929394412,74798.62936699844,132,201,114.31491613177585,372.13248441292757
2014-04-28,United States,Product B,14660.97535309779,45834.794611868994,156,137,93.98061123780634,334.5605446121824
2014-04-28,Canada,Product A,14881.86933994009,73688.93915620704,175,229,85.03925337108623,321.7857605074543
2014-04-28,Canada,Product B,14958.931089768323,46122.451610232805,120,135,124.65775908140269,341.6477897054282
2014-04-28,Mexico,Product A,14772.123889384811,75068.93322875896,148,210,99.81164790124872,357.4711106131379
2014-04-28,Mexico,Product B,15000.407550702499,46409.54791685562,149,132,100.6738761792114,351.58748421860315
2014-05-05,United States,Product A,15089.568929394412,74798.62936699844,151,190,99.93092006221465,393.67699666841287
2014-05-05,United States,Product B,14660.97535309779,45834.794611868994,141,125,103.97854860353043,366.67835689495195
2014-05-05,Canada,Product A,14881.86933994009,73688.93915620704,120,171,124.0155778328341,430.92946874974876
2014-05-05,Canada,Product B,14958.931089768323,46122.451610232805,178,128,84.03893870656361,360.3316532049438
2014-05-05,Mexico,Product A,14772.123889384811,75068.93322875896,127,255,116.31593613688828,294.38797344611356
2014-05-05,Mexico,Product B,15000.407550702499,46409.54791685562,123,153,121.95453293254064,303.33037854154
2014-05-12,United States,Product A,15089.568929394412,74798.62936699844,135,214,111.77458466218083,349.5263054532638
2014-05-12,United States,Product B,14660.97535309779,45834.794611868994,135,108,108.59981743035401,424.3962464061944
2014-05-12,Canada,Product A,14881.86933994009,73688.93915620704,158,234,94.18904645531703,314.9099963940472
2014-05-12,Canada,Product B,14958.931089768323,46122.451610232805,153,112,97.77079143639426,411.8076036627929
2014-05-12,Mexico,Product A,14772.123889384811,75068.93322875896,149,253,99.14177106969672,296.7151511018141
2014-05-12,Mexico,Product B,15000.407550702499,46409.54791685562,167,150,89.82279970480538,309.39698611237077
2014-05-19,United States,Product A,15089.568929394412,74798.62936699844,174,245,86.721660513761,305.30052802856505
2014-05-19,United States,Product B,14660.97535309779,45834.794611868994,151,144,97.09255200727013,318.2971848046458
2014-05-19,Canada,Product A,14881.86933994009,73688.93915620704,128,212,116.26460421828196,347.58933564248605
2014-05-19,Canada,Product B,14958.931089768323,46122.451610232805,179,129,83.56944742887332,357.5383845754481
2014-05-19,Mexico,Product A,14772.123889384811,75068.93322875896,152,243,97.18502558805797,308.92565114715626
2014-05-19,Mexico,Product B,15000.407550702499,46409.54791685562,151,131,99.3404473556457,354.271358143936
2014-05-26,United States,Product A,15089.568929394412,74798.62936699844,177,194,85.25180186098538,385.5599451907136
2014-05-26,United States,Product B,14660.97535309779,45834.794611868994,155,117,94.58693776192123,391.7503812980256
2014-05-26,Canada,Product A,14881.86933994009,73688.93915620704,120,223,124.0155778328341,330.4436733462199
2014-05-26,Canada,Product B,14958.931089768323,46122.451610232805,123,135,121.61732593307579,341.6477897054282
2014-05-26,Mexico,Product A,14772.123889384811,75068.93322875896,154,227,95.92288239860267,330.70014638219806
2014-05-26,Mexico,Product B,15000.407550702499,46409.54791685562,150,146,100.00271700468333,317.8736158688741
2014-06-02,United States,Product A,15089.568929394412,74798.62936699844,153,251,98.62463352545367,298.0025074382408
2014-06-02,United States,Product B,14660.97535309779,45834.794611868994,148,156,99.06064427768777,293.81278597351917
2014-06-02,Canada,Product A,14881.86933994009,73688.93915620704,136,225,109.42550985250067,327.50639624980903
2014-06-02,Canada,Product B,14958.931089768323,46122.451610232805,123,155,121.61732593307579,297.56420393698585
2014-06-02,Mexico,Product A,14772.123889384811,75068.93322875896,161,245,91.7523222943156,306.40380909697535
2014-06-02,Mexico,Product B,15000.407550702499,46409.54791685562,180,154,83.33559750390278,301.36070075880275
2014-06-09,United States,Product A,15089.568929394412,74798.62936699844,174,242,86.721660513761,309.0852453181754
2014-06-09,United States,Product B,14660.97535309779,45834.794611868994,153,126,95.82336832090058,363.76821120530946
2014-06-09,Canada,Product A,14881.86933994009,73688.93915620704,132,197,112.74143439348553,374.05552871171085
2014-06-09,Canada,Product B,14958.931089768323,46122.451610232805,164,146,91.21299444980684,315.9072028098137
2014-06-09,Mexico,Product A,14772.123889384811,75068.93322875896,132,213,111.91002946503644,352.436306238305
2014-06-09,Mexico,Product B,15000.407550702499,46409.54791685562,131,136,114.50692786795801,341.2466758592325
2014-06-16,United States,Product A,15089.568929394412,74798.62936699844,180,251,83.83093849663562,298.0025074382408
2014-06-16,United States,Product B,14660.97535309779,45834.794611868994,161,139,91.06195871489311,329.7467238263956
2014-06-16,Canada,Product A,14881.86933994009,73688.93915620704,144,217,103.34631486069507,339.58036477514764
2014-06-16,Canada,Product B,14958.931089768323,46122.451610232805,143,149,104.6079097186596,309.5466551022336
2014-06-16,Mexico,Product A,14772.123889384811,75068.93322875896,164,190,90.07392615478544,395.0996485724156
2014-06-16,Mexico,Product B,15000.407550702499,46409.54791685562,155,155,96.77682290775806,299.41643817326207
2014-06-23,United States,Product A,15089.568929394412,74798.62936699844,177,228,85.25180186098538,328.06416389034405
2014-06-23,United States,Product B,14660.97535309779,45834.794611868994,156,129,93.98061123780634,355.30848536332553
2014-06-23,Canada,Product A,14881.86933994009,73688.93915620704,154,215,96.63551519441617,342.73925188933504
2014-06-23,Canada,Product B,14958.931089768323,46122.451610232805,169,112,88.51438514655813,411.8076036627929
2014-06-23,Mexico,Product A,14772.123889384811,75068.93322875896,138,211,107.04437601003487,355.7769347334548
2014-06-23,Mexico,Product B,15000.407550702499,46409.54791685562,178,135,84.27195253203651,343.7744290137453
2014-06-30,United States,Product A,15089.568929394412,74798.62936699844,167,253,90.35670017601444,295.6467563912982
2014-06-30,United States,Product B,14660.97535309779,45834.794611868994,174,139,84.2584790407919,329.7467238263956
2014-06-30,Canada,Product A,14881.86933994009,73688.93915620704,158,215,94.18904645531703,342.73925188933504
2014-06-30,Canada,Product B,14958.931089768323,46122.451610232805,153,138,97.77079143639426,334.22066384226673
2014-06-30,Mexico,Product A,14772.123889384811,75068.93322875896,169,183,87.40901709695154,410.2127498839288
2014-06-30,Mexico,Product B,15000.407550702499,46409.54791685562,156,137,96.15645865834935,338.75582421062495
2014-07-07,United States,Product A,15089.568929394412,74798.62936699844,140,239,107.78263520996009,312.96497643095586
2014-07-07,United States,Product B,14660.97535309779,45834.794611868994,131,133,111.91584239005947,344.62251587871424
2014-07-07,Canada,Product A,14881.86933994009,73688.93915620704,159,250,93.59666251534648,294.75575662482817
2014-07-07,Canada,Product B,14958.931089768323,46122.451610232805,131,113,114.1903136623536,408.16328858613105
2014-07-07,Mexico,Product A,14772.123889384811,75068.93322875896,141,229,104.76683609492774,327.811935496764
2014-07-07,Mexico,Product B,15000.407550702499,46409.54791685562,168,122,89.28814018275297,380.40613046602965
2014-07-14,United States,Product A,15089.568929394412,74798.62936699844,161,241,93.7240306173566,310.3677567095371
2014-07-14,United States,Product B,14660.97535309779,45834.794611868994,155,156,94.58693776192123,293.81278597351917
2014-07-14,Canada,Product A,14881.86933994009,73688.93915620704,162,213,91.86339098728452,345.9574608272631
2014-07-14,Canada,Product B,14958.931089768323,46122.451610232805,167,129,89.57443766328336,357.5383845754481
2014-07-14,Mexico,Product A,14772.123889384811,75068.93322875896,158,211,93.4944549961064,355.7769347334548
2014-07-14,Mexico,Product B,15000.407550702499,46409.54791685562,137,133,109.4920259175365,348.9439692996663
2014-07-21,United States,Product A,15089.568929394412,74798.62936699844,166,248,90.90101764695429,301.60737647983245
2014-07-21,United States,Product B,14660.97535309779,45834.794611868994,142,144,103.24630530350557,318.2971848046458
2014-07-21,Canada,Product A,14881.86933994009,73688.93915620704,171,248,87.02847567216428,297.1328191782542
2014-07-21,Canada,Product B,14958.931089768323,46122.451610232805,178,120,84.03893870656361,384.3537634186067
2014-07-21,Mexico,Product A,14772.123889384811,75068.93322875896,137,242,107.82572182032709,310.2022034246238
2014-07-21,Mexico,Product B,15000.407550702499,46409.54791685562,145,159,103.45108655656895,291.88394916261393
2014-07-28,United States,Product A,15089.568929394412,74798.62936699844,136,176,110.95271271613538,424.9922123124912
2014-07-28,United States,Product B,14660.97535309779,45834.794611868994,169,146,86.75133345028279,313.936949396363
2014-07-28,Canada,Product A,14881.86933994009,73688.93915620704,156,214,95.3965983329493,344.3408371785376
2014-07-28,Canada,Product B,14958.931089768323,46122.451610232805,160,120,93.49331931105202,384.3537634186067
2014-07-28,Mexico,Product A,14772.123889384811,75068.93322875896,129,210,114.51258828980474,357.4711106131379
2014-07-28,Mexico,Product B,15000.407550702499,46409.54791685562,138,154,108.69860543987318,301.36070075880275
2014-08-04,United States,Product A,15089.568929394412,74798.62936699844,143,204,105.52146104471618,366.65994787744336
2014-08-04,United States,Product B,14660.97535309779,45834.794611868994,175,154,83.77700201770166,297.62853644070776
2014-08-04,Canada,Product A,14881.86933994009,73688.93915620704,148,217,100.55317121581143,339.58036477514764
2014-08-04,Canada,Product B,14958.931089768323,46122.451610232805,172,126,86.9705295916763,366.0512032558159
2014-08-04,Mexico,Product A,14772.123889384811,75068.93322875896,165,183,89.52802357202916,410.2127498839288
2014-08-04,Mexico,Product B,15000.407550702499,46409.54791685562,133,129,112.78501917821428,359.76393733996605
2014-08-11,United States,Product A,15089.568929394412,74798.62936699844,148,206,101.95654682023252,363.1001425582449
2014-08-11,United States,Product B,14660.97535309779,45834.794611868994,124,108,118.23367220240154,424.3962464061944
2014-08-11,Canada,Product A,14881.86933994009,73688.93915620704,143,211,104.06901636321741,349.23667846543617
2014-08-11,Canada,Product B,14958.931089768323,46122.451610232805,165,106,90.66018842283832,435.1174680210642
2014-08-11,Mexico,Product A,14772.123889384811,75068.93322875896,157,251,94.08996107888414,299.07941525401975
2014-08-11,Mexico,Product B,15000.407550702499,46409.54791685562,163,112,92.0270401883589,414.37096354335375
2014-08-18,United States,Product A,15089.568929394412,74798.62936699844,167,233,90.35670017601444,321.0241603733839
2014-08-18,United States,Product B,14660.97535309779,45834.794611868994,128,108,114.53886994607649,424.3962464061944
2014-08-18,Canada,Product A,14881.86933994009,73688.93915620704,175,208,85.03925337108623,354.2737459433031
2014-08-18,Canada,Product B,14958.931089768323,46122.451610232805,156,147,95.8905839087713,313.75817421927076
2014-08-18,Mexico,Product A,14772.123889384811,75068.93322875896,162,243,91.18594993447414,308.92565114715626
2014-08-18,Mexico,Product B,15000.407550702499,46409.54791685562,140,141,107.14576821930356,329.14572990677743
2014-08-25,United States,Product A,15089.568929394412,74798.62936699844,176,215,85.73618709883189,347.9006017069695
2014-08-25,United States,Product B,14660.97535309779,45834.794611868994,118,155,124.24555383981179,295.7083523346387
2014-08-25,Canada,Product A,14881.86933994009,73688.93915620704,132,211,112.74143439348553,349.23667846543617
2014-08-25,Canada,Product B,14958.931089768323,46122.451610232805,147,138,101.76143598481852,334.22066384226673
2014-08-25,Mexico,Product A,14772.123889384811,75068.93322875896,167,175,88.45583167296294,428.9653327357655
2014-08-25,Mexico,Product B,15000.407550702499,46409.54791685562,174,107,86.2092387971408,433.73409268089364
2014-09-01,United States,Product A,15089.568929394412,74798.62936699844,148,177,101.95654682023252,422.59112636722284
2014-09-01,United States,Product B,14660.97535309779,45834.794611868994,156,147,93.98061123780634,311.8013238902653
2014-09-01,Canada,Product A,14881.86933994009,73688.93915620704,140,174,106.2990667138578,423.49965032302896
2014-09-01,Canada,Product B,14958.931089768323,46122.451610232805,145,128,103.16504199840223,360.3316532049438
2014-09-01,Mexico,Product A,14772.123889384811,75068.93322875896,148,183,99.81164790124872,410.2127498839288
2014-09-01,Mexico,Product B,15000.407550702499,46409.54791685562,169,123,88.75980799232248,377.31339769801315
2014-09-08,United States,Product A,15089.568929394412,74798.62936699844,122,251,123.68499122454436,298.0025074382408
2014-09-08,United States,Product B,14660.97535309779,45834.794611868994,154,126,95.20113865647916,363.76821120530946
2014-09-08,Canada,Product A,14881.86933994009,73688.93915620704,146,189,101.93061191739788,389.8885669640584
2014-09-08,Canada,Product B,14958.931089768323,46122.451610232805,169,105,88.51438514655813,439.2614439069791
2014-09-08,Mexico,Product A,14772.123889384811,75068.93322875896,171,179,86.38668941160708,419.3795152444635
2014-09-08,Mexico,Product B,15000.407550702499,46409.54791685562,163,157,92.0270401883589,295.60221603092754
2014-09-15,United States,Product A,15089.568929394412,74798.62936699844,166,223,90.90101764695429,335.41986263228
2014-09-15,United States,Product B,14660.97535309779,45834.794611868994,120,157,122.17479460914825,291.94136695457956
2014-09-15,Canada,Product A,14881.86933994009,73688.93915620704,124,204,120.0150753220975,361.22028998140706
2014-09-15,Canada,Product B,14958.931089768323,46122.451610232805,146,147,102.45843212170084,313.75817421927076
2014-09-15,Mexico,Product A,14772.123889384811,75068.93322875896,176,231,83.93252209877734,324.97373692103446
2014-09-15,Mexico,Product B,15000.407550702499,46409.54791685562,153,110,98.04187941635621,421.9049810623238
2014-09-22,United States,Product A,15089.568929394412,74798.62936699844,138,185,109.34470238691603,404.3169154972889
2014-09-22,United States,Product B,14660.97535309779,45834.794611868994,136,152,107.80128936101316,301.54470139387496
2014-09-22,Canada,Product A,14881.86933994009,73688.93915620704,161,172,92.43397105552852,428.4240648616688
2014-09-22,Canada,Product B,14958.931089768323,46122.451610232805,148,136,101.07385871465083,339.135673604653
2014-09-22,Mexico,Product A,14772.123889384811,75068.93322875896,153,206,96.54982934238438,364.4122972269853
2014-09-22,Mexico,Product B,15000.407550702499,46409.54791685562,166,112,90.36390090784639,414.37096354335375
2014-09-29,United States,Product A,15089.568929394412,74798.62936699844,168,222,89.81886267496674,336.9307629144074
2014-09-29,United States,Product B,14660.97535309779,45834.794611868994,150,124,97.7398356873186,369.63544041829834
2014-09-29,Canada,Product A,14881.86933994009,73688.93915620704,139,218,107.06380820100784,338.0226566798488
2014-09-29,Canada,Product B,14958.931089768323,46122.451610232805,144,146,103.88146590116891,315.9072028098137
2014-09-29,Mexico,Product A,14772.123889384811,75068.93322875896,176,174,83.93252209877734,431.43065073999406
2014-09-29,Mexico,Product B,15000.407550702499,46409.54791685562,150,117,100.00271700468333,396.6628027081677
2014-10-06,United States,Product A,15089.568929394412,74798.62936699844,150,256,100.59712619596274,292.1821459648377
2014-10-06,United States,Product B,14660.97535309779,45834.794611868994,130,105,112.77673348536761,436.5218534463714
2014-10-06,Canada,Product A,14881.86933994009,73688.93915620704,121,174,122.99065570198422,423.49965032302896
2014-10-06,Canada,Product B,14958.931089768323,46122.451610232805,174,122,85.97086833200186,378.05288205108855
2014-10-06,Mexico,Product A,14772.123889384811,75068.93322875896,161,251,91.7523222943156,299.07941525401975
2014-10-06,Mexico,Product B,15000.407550702499,46409.54791685562,157,110,95.54399713823248,421.9049810623238
2014-10-13,United States,Product A,15089.568929394412,74798.62936699844,181,205,83.36778414030061,364.8713627658461
2014-10-13,United States,Product B,14660.97535309779,45834.794611868994,134,147,109.410263829088,311.8013238902653
2014-10-13,Canada,Product A,14881.86933994009,73688.93915620704,154,172,96.63551519441617,428.4240648616688
2014-10-13,Canada,Product B,14958.931089768323,46122.451610232805,178,155,84.03893870656361,297.56420393698585
2014-10-13,Mexico,Product A,14772.123889384811,75068.93322875896,177,223,83.45832705867124,336.63198757291013
2014-10-13,Mexico,Product B,15000.407550702499,46409.54791685562,155,153,96.77682290775806,303.33037854154
2014-10-20,United States,Product A,15089.568929394412,74798.62936699844,151,218,99.93092006221465,343.1129787476993
2014-10-20,United States,Product B,14660.97535309779,45834.794611868994,159,148,92.20739215784774,309.69455818830403
2014-10-20,Canada,Product A,14881.86933994009,73688.93915620704,119,229,125.05772554571504,321.7857605074543
2014-10-20,Canada,Product B,14958.931089768323,46122.451610232805,150,120,99.72620726512216,384.3537634186067
2014-10-20,Mexico,Product A,14772.123889384811,75068.93322875896,170,232,86.89484640814595,323.57298805499556
2014-10-20,Mexico,Product B,15000.407550702499,46409.54791685562,129,143,116.28222907521317,324.54229312486444
2014-10-27,United States,Product A,15089.568929394412,74798.62936699844,137,178,110.14283890068914,420.2170189157216
2014-10-27,United States,Product B,14660.97535309779,45834.794611868994,138,110,106.23895183404196,416.67995101699086
2014-10-27,Canada,Product A,14881.86933994009,73688.93915620704,133,249,111.89375443563978,295.9395146835624
2014-10-27,Canada,Product B,14958.931089768323,46122.451610232805,125,130,119.67144871814658,354.7880893094831
2014-10-27,Mexico,Product A,14772.123889384811,75068.93322875896,148,252,99.81164790124872,297.8925921776149
2014-10-27,Mexico,Product B,15000.407550702499,46409.54791685562,159,154,94.34218585347483,301.36070075880275
2014-11-03,United States,Product A,15089.568929394412,74798.62936699844,162,248,93.14548721848402,301.60737647983245
2014-11-03,United States,Product B,14660.97535309779,45834.794611868994,121,148,121.16508556279166,309.69455818830403
2014-11-03,Canada,Product A,14881.86933994009,73688.93915620704,168,170,88.5825555948815,433.4643479776885
2014-11-03,Canada,Product B,14958.931089768323,46122.451610232805,179,112,83.56944742887332,411.8076036627929
2014-11-03,Mexico,Product A,14772.123889384811,75068.93322875896,139,174,106.27427258550225,431.43065073999406
2014-11-03,Mexico,Product B,15000.407550702499,46409.54791685562,144,112,104.16949687987847,414.37096354335375
2014-11-10,United States,Product A,15089.568929394412,74798.62936699844,129,228,116.97340255344506,328.06416389034405
2014-11-10,United States,Product B,14660.97535309779,45834.794611868994,136,121,107.80128936101316,378.7999554699917
