ISO Week Start Date,Country,Product,Avg Raw Material Cost,Avg Revenue,Units Produced,Units Sold,Cost per Unit Produced,Revenue per Unit Sold
2014-01-27,Mexico,Product A,27972.359439105006,86295.58653846153,328,267,85.28158365580795,323.2044439642754
2014-01-27,Mexico,Product B,15382.783202543009,47617.15961538462,180,144,85.45990668079449,330.67471955128207
2014-02-03,United States,Product A,28140.57574400838,87218.32884615385,248,287,113.47006348390475,303.89661618868934
2014-02-03,United States,Product B,16177.826944571598,48221.17307692308,146,160,110.80703386692875,301.38233173076924
2014-02-03,Canada,Product A,28750.2410837958,86990.33846153846,311,254,92.444505092591,342.48164748637186
2014-02-03,Canada,Product B,16029.124413160322,48087.817307692305,189,148,84.81018208021334,324.9176845114345
2014-02-03,Mexico,Product A,27972.359439105006,86295.58653846153,303,198,92.31801795084161,435.8362956487956
2014-02-03,Mexico,Product B,15382.783202543009,47617.15961538462,150,155,102.5518880169534,307.20748138957816
2014-02-10,United States,Product A,28140.57574400838,87218.32884615385,244,281,115.33022845905074,310.3855119080208
2014-02-10,United States,Product B,16177.826944571598,48221.17307692308,159,111,101.74733927403521,434.4249826749827
2014-02-10,Canada,Product A,28750.2410837958,86990.33846153846,300,253,95.834136945986,343.8353298875038
2014-02-10,Canada,Product B,16029.124413160322,48087.817307692305,149,160,107.57801619570685,300.5488581730769
2014-02-10,Mexico,Product A,27972.359439105006,86295.58653846153,281,215,99.54576312848756,401.3748211091234
2014-02-10,Mexico,Product B,15382.783202543009,47617.15961538462,131,128,117.42582597361076,372.00905949519233
2014-02-17,United States,Product A,28140.57574400838,87218.32884615385,276,232,101.95860776814631,375.9410726127321
2014-02-17,United States,Product B,16177.826944571598,48221.17307692308,135,130,119.8357551449748,370.932100591716
2014-02-17,Canada,Product A,28750.2410837958,86990.33846153846,236,203,121.82305543981272,428.5238347859037
2014-02-17,Canada,Product B,16029.124413160322,48087.817307692305,183,125,87.59084378776132,384.70253846153844
2014-02-17,Mexico,Product A,27972.359439105006,86295.58653846153,247,226,113.24841878180165,381.8388784887678
2014-02-17,Mexico,Product B,15382.783202543009,47617.15961538462,158,156,97.35938735786715,305.2382026627219
2014-02-24,United States,Product A,28140.57574400838,87218.32884615385,242,234,116.28337084300983,372.7279010519395
2014-02-24,United States,Product B,16177.826944571598,48221.17307692308,146,135,110.80703386692875,357.19387464387466
2014-02-24,Canada,Product A,28750.2410837958,86990.33846153846,272,237,105.69941574924927,367.0478416098669
2014-02-24,Canada,Product B,16029.124413160322,48087.817307692305,137,117,117.00090812525782,411.0069855358317
2014-02-24,Mexico,Product A,27972.359439105006,86295.58653846153,229,295,122.15004121879916,292.52741199478487
2014-02-24,Mexico,Product B,15382.783202543009,47617.15961538462,177,154,86.90837967538423,309.2023351648352
2014-03-03,United States,Product A,28140.57574400838,87218.32884615385,226,253,124.51582187614328,344.736477652782
2014-03-03,United States,Product B,16177.826944571598,48221.17307692308,133,136,121.6377965757263,354.56744909502265
2014-03-03,Canada,Product A,28750.2410837958,86990.33846153846,323,263,89.01003431515728,330.761743199766
2014-03-03,Canada,Product B,16029.124413160322,48087.817307692305,146,128,109.78852337781042,375.68607271634613
2014-03-03,Mexico,Product A,27972.359439105006,86295.58653846153,305,202,91.71265389870494,427.2058739527799
2014-03-03,Mexico,Product B,15382.783202543009,47617.15961538462,132,131,116.53623638290158,363.48976805637113
2014-03-10,United States,Product A,28140.57574400838,87218.32884615385,252,297,111.66895136511262,293.6644068894069
2014-03-10,United States,Product B,16177.826944571598,48221.17307692308,166,120,97.45678882272047,401.843108974359
2014-03-10,Canada,Product A,28750.2410837958,86990.33846153846,344,251,83.57628222033664,346.5750536316273
2014-03-10,Canada,Product B,16029.124413160322,48087.817307692305,133,110,120.51973242977685,437.1619755244755
2014-03-10,Mexico,Product A,27972.359439105006,86295.58653846153,269,209,103.98646631637548,412.89754324622743
2014-03-10,Mexico,Product B,15382.783202543009,47617.15961538462,126,141,122.08558097256356,337.7103518821604
2014-03-17,United States,Product A,28140.57574400838,87218.32884615385,248,229,113.47006348390475,380.86606483036616
2014-03-17,United States,Product B,16177.826944571598,48221.17307692308,188,160,86.05227098176381,301.38233173076924
2014-03-17,Canada,Product A,28750.2410837958,86990.33846153846,241,239,119.29560615682905,363.97631155455423
2014-03-17,Canada,Product B,16029.124413160322,48087.817307692305,183,121,87.59084378776132,397.4199777495232
2014-03-17,Mexico,Product A,27972.359439105006,86295.58653846153,244,251,114.64081737338117,343.8071176831137
2014-03-17,Mexico,Product B,15382.783202543009,47617.15961538462,176,152,87.40217728717619,313.2707869433199
2014-03-24,United States,Product A,28140.57574400838,87218.32884615385,286,201,98.39362148254678,433.9220340604669
2014-03-24,United States,Product B,16177.826944571598,48221.17307692308,186,138,86.97756421812687,349.4287904124861
2014-03-24,Canada,Product A,28750.2410837958,86990.33846153846,247,276,116.39773718135952,315.1823857302118
2014-03-24,Canada,Product B,16029.124413160322,48087.817307692305,177,116,90.56002493310916,414.550149204244
2014-03-24,Mexico,Product A,27972.359439105006,86295.58653846153,300,286,93.24119813035003,301.7328200645508
2014-03-24,Mexico,Product B,15382.783202543009,47617.15961538462,156,123,98.60758463168595,387.1313789868668
2014-03-31,United States,Product A,28140.57574400838,87218.32884615385,316,216,89.05245488610247,403.7885594729345
2014-03-31,United States,Product B,16177.826944571598,48221.17307692308,171,143,94.60717511445378,337.2110005379236
2014-03-31,Canada,Product A,28750.2410837958,86990.33846153846,331,216,86.85873439213233,402.7330484330484
2014-03-31,Canada,Product B,16029.124413160322,48087.817307692305,153,147,104.76551904026354,327.128008895866
2014-03-31,Mexico,Product A,27972.359439105006,86295.58653846153,290,246,96.45641185898278,350.7950672295184
2014-03-31,Mexico,Product B,15382.783202543009,47617.15961538462,177,115,86.90837967538423,414.0622575250836
2014-04-07,United States,Product A,28140.57574400838,87218.32884615385,249,290,113.01436041770434,300.75285809018567
2014-04-07,United States,Product B,16177.826944571598,48221.17307692308,161,147,100.48339717125216,328.0351909994767
2014-04-07,Canada,Product A,28750.2410837958,86990.33846153846,340,253,84.55953259939942,343.8353298875038
2014-04-07,Canada,Product B,16029.124413160322,48087.817307692305,159,130,100.8121032274234,369.9062869822485
2014-04-07,Mexico,Product A,27972.359439105006,86295.58653846153,252,211,111.00142634565479,408.9838224571637
2014-04-07,Mexico,Product B,15382.783202543009,47617.15961538462,145,147,106.08816001753799,323.9262558869702
2014-04-14,United States,Product A,28140.57574400838,87218.32884615385,325,280,86.58638690464117,311.4940315934066
2014-04-14,United States,Product B,16177.826944571598,48221.17307692308,191,117,84.70066463126491,412.14677843524
2014-04-14,Canada,Product A,28750.2410837958,86990.33846153846,339,248,84.80897074866019,350.767493796526
2014-04-14,Canada,Product B,16029.124413160322,48087.817307692305,173,137,92.65389834196718,351.0059657495789
2014-04-14,Mexico,Product A,27972.359439105006,86295.58653846153,281,232,99.54576312848756,371.96373507957554
2014-04-14,Mexico,Product B,15382.783202543009,47617.15961538462,134,152,114.79688957121648,313.2707869433199
2014-04-21,United States,Product A,28140.57574400838,87218.32884615385,239,209,117.74299474480493,417.3125782112624
2014-04-21,United States,Product B,16177.826944571598,48221.17307692308,133,122,121.6377965757263,395.25551702395967
2014-04-21,Canada,Product A,28750.2410837958,86990.33846153846,232,199,123.9234529473957,437.13737920371085
2014-04-21,Canada,Product B,16029.124413160322,48087.817307692305,185,130,86.64391574681255,369.9062869822485
2014-04-21,Mexico,Product A,27972.359439105006,86295.58653846153,314,226,89.0839472582962,381.8388784887678
2014-04-21,Mexico,Product B,15382.783202543009,47617.15961538462,158,156,97.35938735786715,305.2382026627219
2014-04-28,United States,Product A,28140.57574400838,87218.32884615385,338,274,83.25614125446266,318.31506878158336
2014-04-28,United States,Product B,16177.826944571598,48221.17307692308,191,115,84.70066463126491,419.3145484949833
2014-04-28,Canada,Product A,28750.2410837958,86990.33846153846,305,272,94.26308552064197,319.81742081447965
2014-04-28,Canada,Product B,16029.124413160322,48087.817307692305,158,147,101.45015451367293,327.128008895866
2014-04-28,Mexico,Product A,27972.359439105006,86295.58653846153,241,225,116.06788149006226,383.53594017094014
2014-04-28,Mexico,Product B,15382.783202543009,47617.15961538462,155,110,99.24376259705167,432.88326923076926
2014-05-05,United States,Product A,28140.57574400838,87218.32884615385,243,211,115.80483845270938,413.3570087495443
2014-05-05,United States,Product B,16177.826944571598,48221.17307692308,155,124,104.37307706175224,388.8804280397022
2014-05-05,Canada,Product A,28750.2410837958,86990.33846153846,338,280,85.05988486330119,310.6797802197802
2014-05-05,Canada,Product B,16029.124413160322,48087.817307692305,150,135,106.86082942106881,356.2060541310541
2014-05-05,Mexico,Product A,27972.359439105006,86295.58653846153,241,288,116.06788149006226,299.637453258547
2014-05-05,Mexico,Product B,15382.783202543009,47617.15961538462,159,152,96.74706416693716,313.2707869433199
2014-05-12,United States,Product A,28140.57574400838,87218.32884615385,293,228,96.04292062801495,382.53653002699053
2014-05-12,United States,Product B,16177.826944571598,48221.17307692308,142,157,113.92835876458872,307.14122978931897
2014-05-12,Canada,Product A,28750.2410837958,86990.33846153846,253,210,113.6373165367423,414.23970695970695
2014-05-12,Canada,Product B,16029.124413160322,48087.817307692305,192,112,83.48502298521001,429.3555116758242
2014-05-12,Mexico,Product A,27972.359439105006,86295.58653846153,251,257,111.44366310400402,335.7804923675546
2014-05-12,Mexico,Product B,15382.783202543009,47617.15961538462,175,127,87.90161830024576,374.9382646880679
2014-05-19,United States,Product A,28140.57574400838,87218.32884615385,278,232,101.22509260434668,375.9410726127321
2014-05-19,United States,Product B,16177.826944571598,48221.17307692308,158,148,102.3913097757696,325.81873700623703
2014-05-19,Canada,Product A,28750.2410837958,86990.33846153846,264,283,108.90242834771136,307.3863549877684
2014-05-19,Canada,Product B,16029.124413160322,48087.817307692305,178,128,90.05126074809169,375.68607271634613
2014-05-19,Mexico,Product A,27972.359439105006,86295.58653846153,322,229,86.87068148790375,376.8366224386966
2014-05-19,Mexico,Product B,15382.783202543009,47617.15961538462,139,138,110.66750505426626,345.05188127090304
2014-05-26,United States,Product A,28140.57574400838,87218.32884615385,236,264,119.23972772884906,330.3724577505827
2014-05-26,United States,Product B,16177.826944571598,48221.17307692308,138,121,117.23063003312753,398.5220915448188
2014-05-26,Canada,Product A,28750.2410837958,86990.33846153846,321,290,89.56461396821122,299.9666843501326
2014-05-26,Canada,Product B,16029.124413160322,48087.817307692305,156,146,102.75079752025847,329.36861169652263
2014-05-26,Mexico,Product A,27972.359439105006,86295.58653846153,239,259,117.03916083307534,333.1875928125928
2014-05-26,Mexico,Product B,15382.783202543009,47617.15961538462,144,158,106.82488335099312,301.3744279454723
2014-06-02,United States,Product A,28140.57574400838,87218.32884615385,283,290,99.43666340639004,300.75285809018567
2014-06-02,United States,Product B,16177.826944571598,48221.17307692308,185,118,87.44771321390053,408.65400912646675
2014-06-02,Canada,Product A,28750.2410837958,86990.33846153846,304,213,94.5731614598546,408.4053448898519
2014-06-02,Canada,Product B,16029.124413160322,48087.817307692305,140,152,114.49374580828801,316.36721912955466
2014-06-02,Mexico,Product A,27972.359439105006,86295.58653846153,242,292,115.588262145062,295.53283061116963
2014-06-02,Mexico,Product B,15382.783202543009,47617.15961538462,148,145,103.93772434150682,328.39420424403187
2014-06-09,United States,Product A,28140.57574400838,87218.32884615385,234,240,120.25887070089051,363.409703525641
2014-06-09,United States,Product B,16177.826944571598,48221.17307692308,178,148,90.88666822793033,325.81873700623703
2014-06-09,Canada,Product A,28750.2410837958,86990.33846153846,276,222,104.16754015868044,391.84837144837144
2014-06-09,Canada,Product B,16029.124413160322,48087.817307692305,150,165,106.86082942106881,291.441317016317
2014-06-09,Mexico,Product A,27972.359439105006,86295.58653846153,281,240,99.54576312848756,359.5649439102564
2014-06-09,Mexico,Product B,15382.783202543009,47617.15961538462,167,160,92.1124742667246,297.60724759615385
2014-06-16,United States,Product A,28140.57574400838,87218.32884615385,289,242,97.3722344083335,360.4063175460903
2014-06-16,United States,Product B,16177.826944571598,48221.17307692308,181,161,89.38025936227402,299.5103917821309
2014-06-16,Canada,Product A,28750.2410837958,86990.33846153846,302,232,95.19947378740332,374.9583554376658
2014-06-16,Canada,Product B,16029.124413160322,48087.817307692305,179,152,89.54818107910795,316.36721912955466
2014-06-16,Mexico,Product A,27972.359439105006,86295.58653846153,302,291,92.62370675200333,296.5484073486651
2014-06-16,Mexico,Product B,15382.783202543009,47617.15961538462,135,144,113.94654224105932,330.67471955128207
2014-06-23,United States,Product A,28140.57574400838,87218.32884615385,231,267,121.8206742164865,326.66040766349755
2014-06-23,United States,Product B,16177.826944571598,48221.17307692308,188,116,86.05227098176381,415.6997679045093
2014-06-23,Canada,Product A,28750.2410837958,86990.33846153846,339,246,84.80897074866019,353.6192620387742
2014-06-23,Canada,Product B,16029.124413160322,48087.817307692305,175,159,91.5949966466304,302.43910256410254
2014-06-23,Mexico,Product A,27972.359439105006,86295.58653846153,305,221,91.71265389870494,390.4777671423599
2014-06-23,Mexico,Product B,15382.783202543009,47617.15961538462,140,152,109.8770228753072,313.2707869433199
2014-06-30,United States,Product A,28140.57574400838,87218.32884615385,286,267,98.39362148254678,326.66040766349755
2014-06-30,United States,Product B,16177.826944571598,48221.17307692308,194,123,83.39086053902885,392.04205753596
2014-06-30,Canada,Product A,28750.2410837958,86990.33846153846,328,227,87.6531740359628,383.2173500508302
2014-06-30,Canada,Product B,16029.124413160322,48087.817307692305,148,133,108.30489468351568,361.56253614806246
2014-06-30,Mexico,Product A,27972.359439105006,86295.58653846153,257,210,108.84186552180937,410.93136446886444
2014-06-30,Mexico,Product B,15382.783202543009,47617.15961538462,153,159,100.54106668328764,299.47899129172714
2014-07-07,United States,Product A,28140.57574400838,87218.32884615385,271,273,103.83976289301985,319.4810580445196
2014-07-07,United States,Product B,16177.826944571598,48221.17307692308,153,130,105.73743101027188,370.932100591716
2014-07-07,Canada,Product A,28750.2410837958,86990.33846153846,302,229,95.19947378740332,379.8704736311723
2014-07-07,Canada,Product B,16029.124413160322,48087.817307692305,129,148,124.25677839659164,324.9176845114345
2014-07-07,Mexico,Product A,27972.359439105006,86295.58653846153,309,239,90.52543507800974,361.06939974251685
2014-07-07,Mexico,Product B,15382.783202543009,47617.15961538462,169,121,91.02238581386396,393.5302447552448
2014-07-14,United States,Product A,28140.57574400838,87218.32884615385,319,242,88.21497098435229,360.4063175460903
2014-07-14,United States,Product B,16177.826944571598,48221.17307692308,184,158,87.92297252484563,305.19729795520936
2014-07-14,Canada,Product A,28750.2410837958,86990.33846153846,295,206,97.45844435185018,422.28319641523524
2014-07-14,Canada,Product B,16029.124413160322,48087.817307692305,178,130,90.05126074809169,369.9062869822485
2014-07-14,Mexico,Product A,27972.359439105006,86295.58653846153,279,292,100.25935282833336,295.53283061116963
2014-07-14,Mexico,Product B,15382.783202543009,47617.15961538462,182,110,84.52078682715938,432.88326923076926
2014-07-21,United States,Product A,28140.57574400838,87218.32884615385,247,288,113.92945645347523,302.84141960470083
2014-07-21,United States,Product B,16177.826944571598,48221.17307692308,189,131,85.59696796069629,368.10055783910747
2014-07-21,Canada,Product A,28750.2410837958,86990.33846153846,260,218,110.57785032229154,399.0382498235709
2014-07-21,Canada,Product B,16029.124413160322,48087.817307692305,135,111,118.73425491229868,433.22357934857934
2014-07-21,Mexico,Product A,27972.359439105006,86295.58653846153,273,204,102.46285508829672,423.0175810708899
2014-07-21,Mexico,Product B,15382.783202543009,47617.15961538462,161,118,95.54523728287583,403.53525097783574
2014-07-28,United States,Product A,28140.57574400838,87218.32884615385,251,202,112.11384758569076,431.7739051789794
2014-07-28,United States,Product B,16177.826944571598,48221.17307692308,165,129,98.04743602770665,373.80754323196186
2014-07-28,Canada,Product A,28750.2410837958,86990.33846153846,323,203,89.01003431515728,428.5238347859037
2014-07-28,Canada,Product B,16029.124413160322,48087.817307692305,145,148,110.54568560800222,324.9176845114345
2014-07-28,Mexico,Product A,27972.359439105006,86295.58653846153,289,278,96.79017106956749,310.41577891532927
2014-07-28,Mexico,Product B,15382.783202543009,47617.15961538462,144,157,106.82488335099312,303.294010289074
2014-08-04,United States,Product A,28140.57574400838,87218.32884615385,285,254,98.73886225967853,343.37924742580253
2014-08-04,United States,Product B,16177.826944571598,48221.17307692308,173,162,93.51345054665663,297.66156220322887
2014-08-04,Canada,Product A,28750.2410837958,86990.33846153846,270,199,106.4823743844289,437.13737920371085
2014-08-04,Canada,Product B,16029.124413160322,48087.817307692305,192,117,83.48502298521001,411.0069855358317
2014-08-04,Mexico,Product A,27972.359439105006,86295.58653846153,287,226,97.46466703520908,381.8388784887678
2014-08-04,Mexico,Product B,15382.783202543009,47617.15961538462,174,152,88.40680001461499,313.2707869433199
2014-08-11,United States,Product A,28140.57574400838,87218.32884615385,307,288,91.66311317266573,302.84141960470083
2014-08-11,United States,Product B,16177.826944571598,48221.17307692308,185,144,87.44771321390053,334.8692574786325
2014-08-11,Canada,Product A,28750.2410837958,86990.33846153846,250,237,115.00096433518321,367.0478416098669
2014-08-11,Canada,Product B,16029.124413160322,48087.817307692305,143,147,112.09177911300924,327.128008895866
2014-08-11,Mexico,Product A,27972.359439105006,86295.58653846153,278,215,100.6199979823921,401.3748211091234
2014-08-11,Mexico,Product B,15382.783202543009,47617.15961538462,176,134,87.40217728717619,355.35193742824345
2014-08-18,United States,Product A,28140.57574400838,87218.32884615385,247,250,113.92945645347523,348.8733153846154
2014-08-18,United States,Product B,16177.826944571598,48221.17307692308,192,116,84.2595153363104,415.6997679045093
2014-08-18,Canada,Product A,28750.2410837958,86990.33846153846,245,202,117.34792279100327,430.64523990860624
2014-08-18,Canada,Product B,16029.124413160322,48087.817307692305,139,151,115.31744182129728,318.46236627610796
2014-08-18,Mexico,Product A,27972.359439105006,86295.58653846153,242,250,115.588262145062,345.18234615384614
2014-08-18,Mexico,Product B,15382.783202543009,47617.15961538462,159,127,96.74706416693716,374.9382646880679
2014-08-25,United States,Product A,28140.57574400838,87218.32884615385,328,243,85.79443824392798,358.92316397594175
2014-08-25,United States,Product B,16177.826944571598,48221.17307692308,146,163,110.80703386692875,295.8354176498348
2014-08-25,Canada,Product A,28750.2410837958,86990.33846153846,294,237,97.78993565916939,367.0478416098669
2014-08-25,Canada,Product B,16029.124413160322,48087.817307692305,140,116,114.49374580828801,414.550149204244
2014-08-25,Mexico,Product A,27972.359439105006,86295.58653846153,294,243,95.14407972484696,355.1258705286483
2014-08-25,Mexico,Product B,15382.783202543009,47617.15961538462,131,144,117.42582597361076,330.67471955128207
2014-09-01,United States,Product A,28140.57574400838,87218.32884615385,280,201,100.50205622860136,433.9220340604669
2014-09-01,United States,Product B,16177.826944571598,48221.17307692308,172,129,94.05713339867208,373.80754323196186
2014-09-01,Canada,Product A,28750.2410837958,86990.33846153846,297,238,96.802158531299,365.50562378797673
2014-09-01,Canada,Product B,16029.124413160322,48087.817307692305,137,135,117.00090812525782,356.2060541310541
2014-09-01,Mexico,Product A,27972.359439105006,86295.58653846153,242,227,115.588262145062,380.15676889190104
2014-09-01,Mexico,Product B,15382.783202543009,47617.15961538462,164,145,93.79745855209151,328.39420424403187
2014-09-08,United States,Product A,28140.57574400838,87218.32884615385,316,294,89.05245488610247,296.66098246991106
2014-09-08,United States,Product B,16177.826944571598,48221.17307692308,188,161,86.05227098176381,299.5103917821309
2014-09-08,Canada,Product A,28750.2410837958,86990.33846153846,324,265,88.73531198702408,328.2654281567489
2014-09-08,Canada,Product B,16029.124413160322,48087.817307692305,191,138,83.92211734638911,348.4624442586399
2014-09-08,Mexico,Product A,27972.359439105006,86295.58653846153,269,279,103.98646631637548,309.3031775572098
2014-09-08,Mexico,Product B,15382.783202543009,47617.15961538462,143,154,107.57191050729377,309.2023351648352
2014-09-15,United States,Product A,28140.57574400838,87218.32884615385,228,282,123.42357782459815,309.28485406437534
2014-09-15,United States,Product B,16177.826944571598,48221.17307692308,159,119,101.74733927403521,405.219941822883
2014-09-15,Canada,Product A,28750.2410837958,86990.33846153846,305,201,94.26308552064197,432.7877535399923
2014-09-15,Canada,Product B,16029.124413160322,48087.817307692305,181,164,88.55869841525039,293.218398217636
2014-09-15,Mexico,Product A,27972.359439105006,86295.58653846153,254,292,110.12739936655514,295.53283061116963
2014-09-15,Mexico,Product B,15382.783202543009,47617.15961538462,155,140,99.24376259705167,340.1225686813187
2014-09-22,United States,Product A,28140.57574400838,87218.32884615385,300,298,93.8019191466946,292.67895585957666
2014-09-22,United States,Product B,16177.826944571598,48221.17307692308,165,153,98.04743602770665,315.17106586224236
2014-09-22,Canada,Product A,28750.2410837958,86990.33846153846,262,250,109.73374459464047,347.9613538461538
2014-09-22,Canada,Product B,16029.124413160322,48087.817307692305,179,131,89.54818107910795,367.08257486788017
2014-09-22,Mexico,Product A,27972.359439105006,86295.58653846153,243,256,115.11259028438275,337.09213491586536
2014-09-22,Mexico,Product B,15382.783202543009,47617.15961538462,179,137,85.93733632705592,347.5705081414936
2014-09-29,United States,Product A,28140.57574400838,87218.32884615385,332,298,84.76077031327826,292.67895585957666
2014-09-29,United States,Product B,16177.826944571598,48221.17307692308,153,137,105.73743101027188,351.97936552498595
2014-09-29,Canada,Product A,28750.2410837958,86990.33846153846,273,282,105.31223840218242,308.476377523186
2014-09-29,Canada,Product B,16029.124413160322,48087.817307692305,176,155,91.07457052932001,310.2439826302729
2014-09-29,Mexico,Product A,27972.359439105006,86295.58653846153,275,204,101.71767068765458,423.0175810708899
2014-09-29,Mexico,Product B,15382.783202543009,47617.15961538462,125,114,123.06226562034406,417.69438259109313
2014-10-06,United States,Product A,28140.57574400838,87218.32884615385,329,265,85.5336648754054,329.1257692307692
2014-10-06,United States,Product B,16177.826944571598,48221.17307692308,157,124,103.04348372338598,388.8804280397022
2014-10-06,Canada,Product A,28750.2410837958,86990.33846153846,253,264,113.6373165367423,329.5088578088578
2014-10-06,Canada,Product B,16029.124413160322,48087.817307692305,164,118,97.73856349488001,407.52387548891784
2014-10-06,Mexico,Product A,27972.359439105006,86295.58653846153,248,236,112.79177193187503,365.6592649934811
2014-10-06,Mexico,Product B,15382.783202543009,47617.15961538462,136,114,113.1087000186986,417.69438259109313
2014-10-13,United States,Product A,28140.57574400838,87218.32884615385,287,227,98.05078656448913,384.2217129786513
2014-10-13,United States,Product B,16177.826944571598,48221.17307692308,155,115,104.37307706175224,419.3145484949833
2014-10-13,Canada,Product A,28750.2410837958,86990.33846153846,296,295,97.1291928506615,294.8825032594524
2014-10-13,Canada,Product B,16029.124413160322,48087.817307692305,192,132,83.48502298521001,364.30164627039625
2014-10-13,Mexico,Product A,27972.359439105006,86295.58653846153,320,286,87.41362324720315,301.7328200645508
2014-10-13,Mexico,Product B,15382.783202543009,47617.15961538462,124,162,124.05470324631459,293.93308404558405
2014-10-20,United States,Product A,28140.57574400838,87218.32884615385,231,290,121.8206742164865,300.75285809018567
2014-10-20,United States,Product B,16177.826944571598,48221.17307692308,169,135,95.72678665426982,357.19387464387466
2014-10-20,Canada,Product A,28750.2410837958,86990.33846153846,302,276,95.19947378740332,315.1823857302118
2014-10-20,Canada,Product B,16029.124413160322,48087.817307692305,185,118,86.64391574681255,407.52387548891784
2014-10-20,Mexico,Product A,27972.359439105006,86295.58653846153,294,207,95.14407972484696,416.8868914901523
2014-10-20,Mexico,Product B,15382.783202543009,47617.15961538462,137,157,112.283089069657,303.294010289074
2014-10-27,United States,Product A,28140.57574400838,87218.32884615385,278,202,101.22509260434668,431.7739051789794
2014-10-27,United States,Product B,16177.826944571598,48221.17307692308,182,164,88.88915903610769,294.03154315196997
2014-10-27,Canada,Product A,28750.2410837958,86990.33846153846,336,266,85.56619370177322,327.03134759976865
2014-10-27,Canada,Product B,16029.124413160322,48087.817307692305,143,133,112.09177911300924,361.56253614806246
2014-10-27,Mexico,Product A,27972.359439105006,86295.58653846153,284,211,98.49422337713031,408.9838224571637
2014-10-27,Mexico,Product B,15382.783202543009,47617.15961538462,133,148,115.66002407927074,321.737564968815
2014-11-03,United States,Product A,28140.57574400838,87218.32884615385,281,255,100.14439766551025,342.0326621417798
2014-11-03,United States,Product B,16177.826944571598,48221.17307692308,135,149,119.8357551449748,323.6320340733092
2014-11-03,Canada,Product A,28750.2410837958,86990.33846153846,338,240,85.05988486330119,362.4597435897436
2014-11-03,Canada,Product B,16029.124413160322,48087.817307692305,169,114,94.84689001870012,421.82295883940617
2014-11-03,Mexico,Product A,27972.359439105006,86295.58653846153,319,228,87.6876471445298,378.48941464237515
2014-11-03,Mexico,Product B,15382.783202543009,47617.15961538462,184,126,83.60208262251635,377.9139652014652
2014-11-10,United States,Product A,28140.57574400838,87218.32884615385,246,200,114.39258432523732,436.09164423076925
2014-11-10,United States,Product B,16177.826944571598,48221.17307692308,174,111,92.97601692282528,434.4249826749827
